l1207150,07/07/2012,16:08:41.50,40.35,0.71,11,1.5,Costa
l1207160,07/07/2012,17:36:24.40,42.17,2.13,3,0.3,Ripollès
l1207170,08/07/2012,02:47:05.40,42.73,2,4,0.1,Aude
l1207180,08/07/2012,06:50:20.80,42.72,2.07,4,0.9,Ariège
l1207190,09/07/2012,09:28:00.60,42.26,2.29,2,0.9,Ripollès
l1207200,09/07/2012,18:36:22.60,42.58,0.21,4,1.9,Huesca
l1207210,10/07/2012,10:14:25.20,42.33,2.18,10,0.3,Ripollès
l1207220,11/07/2012,14:56:13.80,42.92,0.69,8,0.5,Haute-Garonne
l1207230,11/07/2012,15:03:19.00,42.52,1.64,8,0.6,Andorra
l1207240,11/07/2012,20:53:57.50,42.38,1.09,3,0.6,Pallars Sobirà
l1207250,12/07/2012,04:44:17.90,40.98,1.34,0,1.6,Costa
l1207260,13/07/2012,05:20:42.60,42.69,1.17,10,0.7,Pallars Sobirà
l1207265,13/07/2012,14:19:59.50,41.3,1.76,5,2.2,Garraf
l1207270,13/07/2012,17:27:51.50,42.42,0.96,11,-0.3,Pallars Jussà
l1207280,14/07/2012,07:17:58.70,42.42,1.74,11,-0.6,Cerdanya
l1207290,15/07/2012,08:28:53.00,42.54,1.06,2,-0.5,Pallars Sobirà
l1207300,17/07/2012,02:17:07.10,42.54,1.42,5,-0.7,Alt Urgell
l1207320,18/07/2012,01:36:55.50,43.02,0,2,1.1,Hautes-Pyrénées
l1207330,18/07/2012,02:11:49.10,42.31,1.85,5,0.2,Cerdanya
l1207340,18/07/2012,02:14:25.70,42.3,1.85,5,0.2,Berguedà
l1207350,22/07/2012,00:37:23.50,42.52,1.08,0,-0.6,Pallars Sobirà
l1207360,22/07/2012,05:50:59.70,41.24,1.25,9,0.9,Alt Camp
l1207370,22/07/2012,07:21:17.10,42.37,1.61,8,1.1,Alt Urgell
l1207380,22/07/2012,13:17:34.50,42.51,0.97,4,-0.2,Pallars Jussà
l1207390,22/07/2012,14:46:33.60,42.2,0.97,0,0.7,Pallars Jussà
l1207400,22/07/2012,14:58:08.20,42.27,1.01,1,0.3,Pallars Jussà
l1207410,22/07/2012,19:28:42.90,41.62,2.6,2,0.7,Maresme
l1207420,23/07/2012,19:00:56.50,42.55,2.07,20,-0.2,Pyrénées-Orientales
l1207430,24/07/2012,01:51:09.70,42.41,2.23,11,-0.2,Ripollès
l1207440,24/07/2012,02:27:37.90,42.42,2.27,4,0.3,Ripollès
l1207450,24/07/2012,11:20:31.70,42.51,1.77,4,0.3,Pyrénées-Orientales
l1207460,24/07/2012,14:53:27.50,42.42,2.27,9,0.2,Ripollès
l1207470,24/07/2012,18:30:27.90,42.5,1.75,3,0.7,Pyrénées-Orientales
l1207480,24/07/2012,19:35:49.30,42.67,2.22,8,0.7,Aude
l1207490,25/07/2012,02:21:01.50,42.5,1.76,5,0.9,Pyrénées-Orientales
l1207500,25/07/2012,02:36:09.90,41.59,2.6,4,0.7,Costa
l1207510,25/07/2012,09:23:50.30,43.04,0.35,6,0.9,Hautes-Pyrénées
l1207520,25/07/2012,12:25:09.50,43,0.19,8,1.7,Hautes-Pyrénées
l1207530,26/07/2012,00:11:02.30,42.33,2.05,2,-0.3,Ripollès
l1207540,26/07/2012,00:46:14.50,43.03,-0.2,4,1.1,Hautes-Pyrénées
l1207555,26/07/2012,08:36:41.90,42.99,0.54,0,1,Hautes-Pyrénées
l1207560,27/07/2012,00:11:45.30,42.6,1.03,4,0.4,Pallars Sobirà
l1207570,27/07/2012,00:40:11.70,42.52,1.77,4,0,Pyrénées-Orientales
l1207580,27/07/2012,06:54:55.00,42.53,1.76,2,0.9,Pyrénées-Orientales
l1207590,27/07/2012,23:37:02.70,42.49,1.76,1,0.6,Cerdanya
l1207600,28/07/2012,03:39:02.60,41.84,2.75,0,0.2,Selva
l1207610,28/07/2012,10:18:51.80,42.48,1.76,3,2.3,Cerdanya
l1207620,28/07/2012,11:09:46.40,42.53,1.76,0,0.8,Pyrénées-Orientales
l1207630,28/07/2012,13:26:36.90,42.52,1.76,0,-0.2,Pyrénées-Orientales
l1207640,28/07/2012,14:42:35.10,42.53,1,4,0,Pallars Jussà
l1207650,28/07/2012,21:57:57.00,42.59,0.77,4,0.8,Alta Ribagorça
l1207660,29/07/2012,02:40:01.80,40.67,0.08,0,0.6,Castelló
l1207670,29/07/2012,13:02:51.60,43.02,0.17,5,1,Hautes-Pyrénées
l1207680,29/07/2012,13:09:23.20,42.53,1.42,5,0.3,Alt Urgell
l1208010,01/08/2012,00:45:30.60,42.27,1.05,8,-0.4,Pallars Jussà
l1208030,01/08/2012,21:32:05.40,43.03,-0.19,4,0.7,Hautes-Pyrénées
l1208040,02/08/2012,11:01:50.50,42.26,2.12,4,1.7,Ripollès
l1208050,02/08/2012,13:19:24.80,42.26,2.12,4,0.4,Ripollès
l1208060,02/08/2012,18:14:45.80,42.49,1.76,3,1,Cerdanya
l1208070,02/08/2012,19:08:28.70,42.51,1.76,3,0.7,Pyrénées-Orientales
l1208075,03/08/2012,01:06:05.50,40.9,1.45,3,1,Mar
l1208080,03/08/2012,14:21:14.00,42.26,2.1,3,0.4,Ripollès
l1208090,03/08/2012,21:52:58.10,42.45,1.09,4,0,Pallars Sobirà
l1208095,04/08/2012,21:01:08.40,43.02,-0.06,10,0.7,Hautes-Pyrénées
l1208097,05/08/2012,01:52:12.30,42.96,0.17,8,0.4,Hautes-Pyrénées
l1208100,05/08/2012,13:53:10.00,42.52,2.46,5,2.1,Pyrénées-Orientales
l1208110,05/08/2012,20:00:56.70,40.5,-0.02,1,1.5,Castelló
l1208120,07/08/2012,00:17:56.70,41.89,2.92,9,-0.5,Gironès
l1208130,07/08/2012,00:56:45.80,42.34,1.24,0,0.7,Alt Urgell
l1208140,07/08/2012,12:54:49.90,41.1,2.95,13,0.6,Mar
l1208150,07/08/2012,17:07:47.60,42.52,1.76,3,0.3,Pyrénées-Orientales
l1208160,07/08/2012,20:16:10.70,42.79,2.78,2,0.4,Pyrénées-Orientales
l1208170,08/08/2012,19:06:20.30,42.36,1.77,3,0.3,Cerdanya
l1208180,09/08/2012,03:04:38.50,42.53,0.88,5,-0.4,Alta Ribagorça
l1208190,09/08/2012,03:06:37.00,42.93,2.48,0,0.1,Aude
l1208200,09/08/2012,03:11:23.10,42.52,0.87,4,0.8,Alta Ribagorça
l1208210,09/08/2012,03:23:11.20,42.38,1.28,5,-0.6,Alt Urgell
l1208220,09/08/2012,17:27:50.30,42.31,1.84,5,0.7,Cerdanya
l1208230,10/08/2012,20:41:37.90,42.48,2.05,10,1.1,Pyrénées-Orientales
l1208240,10/08/2012,20:42:18.20,42.48,2.06,10,1.2,Pyrénées-Orientales
l1208250,11/08/2012,01:16:19.80,42.38,1.36,0,nan,Alt Urgell
l1208260,11/08/2012,18:07:58.70,42.48,2.06,6,0.7,Pyrénées-Orientales
l1208270,11/08/2012,21:27:33.40,42.28,1.33,0,0.5,Alt Urgell
l1208280,12/08/2012,02:46:04.00,42.31,2.33,8,-0.2,Ripollès
l1208290,13/08/2012,13:36:59.90,41.87,2.72,11,0.6,Selva
l1208295,15/08/2012,09:22:15.30,41.84,2.65,5,0.2,Selva
l1208300,15/08/2012,19:39:58.40,42.46,1.09,10,1,Pallars Sobirà
l1208310,15/08/2012,20:20:15.50,42.75,0.85,9,0.6,Vall d'Aran
l1208320,15/08/2012,20:25:51.60,42.75,0.88,11,0,Vall d'Aran
l1208330,16/08/2012,01:16:00.90,42.27,1.1,0,0.9,Pallars Jussà
l1208350,17/08/2012,11:27:57.90,42.58,0.98,4,2.3,Pallars Sobirà
l1208360,17/08/2012,15:25:08.70,42.57,0.98,4,1,Alta Ribagorça
l1208370,17/08/2012,22:52:04.80,42.92,2.18,5,1,Aude
l1208380,18/08/2012,05:50:36.40,43,0.12,7,1.4,Hautes-Pyrénées
l1208385,18/08/2012,22:26:31.60,42.49,1.77,2,0,Pyrénées-Orientales
l1208390,19/08/2012,02:24:56.10,43,0.22,9,1,Hautes-Pyrénées
l1208400,21/08/2012,03:08:25.10,43.03,0.17,11,1.1,Hautes-Pyrénées
l1208410,22/08/2012,00:50:24.30,42.73,1.91,4,0.7,Ariège
l1208420,24/08/2012,22:51:45.90,42.36,1.77,5,0.1,Cerdanya
l1208430,25/08/2012,16:33:01.60,42.88,1.8,3,0.9,Ariège
l1208440,27/08/2012,02:50:23.40,42.85,1.16,5,0.4,Ariège
l1208450,28/08/2012,15:52:12.30,42.79,1.8,1,1.4,Ariège
l1208460,29/08/2012,01:59:17.10,43.07,0.03,9,0.9,Hautes-Pyrénées
l1208470,29/08/2012,09:17:22.00,43.03,0.15,8,0.8,Hautes-Pyrénées
l1208480,30/08/2012,01:27:49.00,41.83,2.76,8,-0.3,Selva
l1208490,31/08/2012,19:30:14.00,42.33,0.61,4,1.9,Huesca
l1209010,01/09/2012,00:46:55.70,42.43,0.73,1,1.1,Huesca
l1209020,01/09/2012,10:41:22.00,42.59,0.92,5,-0.4,Alta Ribagorça
l1209030,01/09/2012,21:47:56.70,42.81,2.14,5,2.6,Aude
l1209040,04/09/2012,15:29:43.50,43.01,0,4,1.5,Hautes-Pyrénées
l1209050,04/09/2012,23:59:34.80,42.63,0.8,11,0.8,Vall d'Aran
l1209060,05/09/2012,00:48:33.40,42.63,0.8,11,-0.3,Vall d'Aran
l1209070,05/09/2012,04:09:09.10,42.63,0.8,11,0,Vall d'Aran
l1209080,08/09/2012,10:49:37.60,42.55,0.86,8,0.4,Alta Ribagorça
l1209090,09/09/2012,09:00:47.00,42.32,1.59,13,0.4,Alt Urgell
l1209100,10/09/2012,21:24:46.50,43.02,0.26,4,0.7,Hautes-Pyrénées
l1209110,10/09/2012,22:08:02.90,41.95,2.78,11,1.3,Gironès
l1209120,11/09/2012,19:18:18.10,42.62,0.98,8,-0.1,Pallars Sobirà
l1209130,11/09/2012,19:33:39.50,41.95,2.78,11,0.5,Gironès
l1209140,13/09/2012,09:48:33.40,42.68,1.18,9,-0.1,Pallars Sobirà
l1209160,14/09/2012,22:42:41.40,40.83,1.07,11,1.7,Costa
l1209170,15/09/2012,03:51:26.10,41.85,2.76,8,-0.4,Selva
l1209180,15/09/2012,19:25:44.10,42.36,1.13,6,-0.3,Pallars Sobirà
l1209190,15/09/2012,23:17:33.60,42.26,1.29,5,-0.5,Alt Urgell
l1209200,16/09/2012,12:40:59.20,41.83,2.78,9,0,Selva
l1209210,16/09/2012,23:32:41.50,41.85,2.77,7,0.6,Selva
l1209220,17/09/2012,00:10:46.40,42.52,1,12,-0.6,Pallars Jussà
l1209230,17/09/2012,02:00:33.50,42.57,1.05,5,-0.9,Pallars Sobirà
l1209240,17/09/2012,02:00:52.40,42.8,2.03,4,0.4,Aude
l1209250,17/09/2012,21:15:31.50,42.26,2.11,4,0,Ripollès
l1209260,19/09/2012,01:18:18.80,42.68,0.64,9,-0.1,Huesca
l1209270,19/09/2012,04:03:01.30,42.45,2.05,8,-0.4,Pyrénées-Orientales
l1209280,19/09/2012,06:15:31.50,42.75,1.45,10,0.3,Ariège
l1209283,20/09/2012,07:51:05.70,43.01,0.14,5,1.2,Hautes-Pyrénées
l1209285,20/09/2012,12:52:11.00,42.65,0.71,12,0.4,Huesca
l1209287,20/09/2012,15:09:08.50,43.02,0.15,4,0.9,Hautes-Pyrénées
l1209290,21/09/2012,08:41:54.80,42.33,2.9,20,0.5,Alt Empordà
l1209300,21/09/2012,14:12:49.20,42.34,1.24,5,-0.7,Alt Urgell
l1209310,21/09/2012,23:03:26.30,42.38,1.03,7,-0.4,Pallars Sobirà
l1209320,22/09/2012,01:58:34.90,42.33,2.2,4,-0.3,Ripollès
l1209330,22/09/2012,22:50:58.10,42.44,2.26,7,-0.6,Pyrénées-Orientales
l1209340,23/09/2012,19:45:05.50,41.73,2.45,9,1.7,Vallès Oriental
l1209350,23/09/2012,21:33:18.40,41.84,2.64,5,0.3,Selva
l1209360,23/09/2012,21:39:36.00,42.45,1.28,2,-0.4,Pallars Sobirà
l1209370,25/09/2012,05:51:26.20,42.59,0.83,8,0.4,Alta Ribagorça
l1209380,26/09/2012,18:51:22.00,42.8,1.27,4,1,Ariège
l1209390,27/09/2012,17:35:56.00,41.59,2.59,6,1.5,Maresme
l1209400,27/09/2012,23:27:18.50,40.64,0.82,11,1.4,Costa
l1209410,30/09/2012,14:31:52.00,42.46,1.29,3,0.4,Pallars Sobirà
l1209420,30/09/2012,18:48:47.40,42.86,1.79,1,1,Ariège
l1210010,01/10/2012,21:47:48.90,42.61,0.82,12,0,Alta Ribagorça
l1210020,02/10/2012,11:49:38.30,42.27,2.25,8,1.5,Ripollès
l1210030,02/10/2012,20:26:27.60,42.22,2.23,13,-0.4,Ripollès
l1210040,02/10/2012,21:22:04.50,42.31,2.17,4,-0.1,Ripollès
l1210050,03/10/2012,01:57:43.40,42.29,2.26,8,0,Ripollès
l1210060,03/10/2012,10:07:41.90,42.27,2.25,8,1,Ripollès
l1210070,03/10/2012,19:14:15.00,42.33,2.35,4,0,Ripollès
l1210080,04/10/2012,02:55:47.00,42.2,1.27,4,0,Alt Urgell
l1210090,04/10/2012,23:31:53.60,41.86,1.78,3,0.4,Bages
l1210100,05/10/2012,00:34:54.10,42.67,0.68,8,0.2,Huesca
l1210110,05/10/2012,09:43:59.30,41.84,2.78,10,0.5,Selva
l1210120,05/10/2012,10:02:18.60,42.58,1.04,4,1.1,Pallars Sobirà
l1210125,05/10/2012,19:23:25.20,42.77,2.52,4,0.7,Pyrénées-Orientales
l1210130,06/10/2012,05:21:01.70,42.3,2.37,4,-0.1,Ripollès
l1210150,07/10/2012,01:13:02.30,42.58,1.05,10,-0.4,Pallars Sobirà
l1210160,07/10/2012,04:04:39.70,42.53,0.91,4,-0.8,Alta Ribagorça
l1210170,07/10/2012,08:05:20.60,42.69,0.69,11,1.3,Vall d'Aran
l1210180,07/10/2012,10:18:11.50,40.8,1.19,23,1.9,Mar
l1210190,07/10/2012,10:38:41.30,40.83,1.17,9,1.3,Mar
l1210200,07/10/2012,11:55:18.10,42.59,1.03,3,-0.4,Pallars Sobirà
l1210210,07/10/2012,12:12:11.20,42.32,1.74,9,-0.7,Cerdanya
l1210230,07/10/2012,22:31:15.20,41.88,3.56,25,1.7,Mar
l1210240,08/10/2012,04:24:01.00,41.88,3.55,30,0.7,Mar
l1210250,08/10/2012,21:59:31.80,41.84,2.78,10,0.3,Selva
l1210260,09/10/2012,21:10:44.90,42.78,1.25,7,0.7,Ariège
l1210270,09/10/2012,23:03:50.10,42.78,1.25,4,0,Ariège
l1210290,13/10/2012,04:33:44.40,43.03,-0.2,4,3.3,Hautes-Pyrénées
l1210300,13/10/2012,07:09:53.00,42.37,1.12,4,0.6,Pallars Sobirà
l1210310,13/10/2012,20:02:45.40,41.84,2.77,9,-0.3,Selva
l1210330,15/10/2012,13:47:41.40,42.58,0.91,9,-0.3,Alta Ribagorça
l1210340,15/10/2012,20:08:39.00,43.02,0.14,5,1.7,Hautes-Pyrénées
l1210350,15/10/2012,22:38:40.40,42.56,0.69,9,0.4,Huesca
l1210360,16/10/2012,02:09:59.20,42.42,0.99,2,-0.4,Pallars Jussà
l1210370,16/10/2012,02:16:58.50,42.6,0.83,12,-0.2,Alta Ribagorça
l1210380,16/10/2012,05:58:24.10,42.74,1.76,6,0.8,Ariège
l1210390,16/10/2012,06:20:15.50,42.22,1.38,2,0.2,Alt Urgell
l1210400,16/10/2012,16:56:57.20,42.96,0.04,5,0.6,Hautes-Pyrénées
l1210410,17/10/2012,05:53:15.70,42.58,1.28,10,0.9,Pallars Sobirà
l1210415,17/10/2012,05:54:11.00,42.59,1.25,8,0,Pallars Sobirà
l1210420,17/10/2012,07:11:38.30,42.61,1.27,11,0.7,Pallars Sobirà
l1210430,19/10/2012,03:43:27.70,42.69,0.71,12,1,Vall d'Aran
l1210440,21/10/2012,10:20:52.10,42.87,-0.03,5,0.7,Hautes-Pyrénées
l1210450,21/10/2012,13:47:19.60,42.57,1.07,12,-0.2,Pallars Sobirà
l1210460,21/10/2012,17:52:35.20,42.25,2.33,17,-0.4,Ripollès
l1210470,22/10/2012,04:13:41.20,42.39,0.7,9,0.6,Huesca
l1210480,22/10/2012,12:42:24.40,42.56,1.68,13,-0.3,Andorra
l1210490,23/10/2012,04:38:01.60,42.76,2.45,1,0.5,Pyrénées-Orientales
l1210500,23/10/2012,13:30:31.80,42.35,1.38,0,-0.4,Alt Urgell
l1210510,24/10/2012,07:05:32.20,42.46,2.04,12,0,Pyrénées-Orientales
l1210520,25/10/2012,02:55:06.30,42.3,1.33,3,-0.5,Alt Urgell
l1210530,25/10/2012,23:14:12.20,41.75,2.31,10,0.4,Vallès Oriental
l1210540,26/10/2012,11:54:03.80,42.36,1.26,0,1.5,Alt Urgell
l1210550,29/10/2012,03:19:47.60,42.58,0.96,4,-0.5,Alta Ribagorça
l1210560,29/10/2012,07:14:47.50,42.59,0.91,7,-0.1,Alta Ribagorça
l1210570,31/10/2012,17:58:33.80,42.37,1.23,8,0.2,Pallars Sobirà
l1211010,01/11/2012,03:42:08.10,42.29,1.22,4,-0.2,Alt Urgell
l1211020,01/11/2012,07:34:34.30,42.3,1.24,6,-0.7,Alt Urgell
l1211030,01/11/2012,11:24:01.20,42.28,1.2,9,0,Alt Urgell
l1211040,01/11/2012,11:53:12.30,42.27,1.19,12,-0.6,Alt Urgell
l1211050,02/11/2012,08:42:10.90,42.32,1.42,5,-0.4,Alt Urgell
l1211060,02/11/2012,13:21:59.30,42.49,2.07,11,0.5,Pyrénées-Orientales
l1211070,02/11/2012,18:24:07.30,42.3,1.25,4,0.2,Alt Urgell
l1211080,03/11/2012,02:11:15.70,41.82,2.79,10,0.2,Selva
l1211090,03/11/2012,18:38:50.10,42.3,1.24,4,0.4,Alt Urgell
l1211100,03/11/2012,19:39:17.30,42.31,1.25,4,-0.7,Alt Urgell
l1211110,03/11/2012,20:37:57.80,41.79,2.79,4,0,Selva
l1211120,03/11/2012,22:04:25.20,41.54,2.56,4,0.3,Costa
l1211130,03/11/2012,22:20:45.20,42.29,1.23,1,0.4,Alt Urgell
l1211140,03/11/2012,22:38:41.00,42.3,1.25,4,0,Alt Urgell
l1211150,03/11/2012,22:51:24.90,42.29,1.23,7,-0.5,Alt Urgell
l1211160,04/11/2012,04:00:50.60,42.22,2.53,4,-0.6,Garrotxa
l1211170,04/11/2012,06:00:38.90,42.73,1.67,4,0.6,Ariège
l1211180,04/11/2012,13:59:42.90,41.85,2.79,9,-0.2,Selva
l1211190,04/11/2012,17:10:43.70,42.42,1.7,10,-0.3,Cerdanya
l1211200,05/11/2012,13:01:08.40,42.56,1.11,4,1.6,Pallars Sobirà
l1211210,05/11/2012,17:51:43.00,42.41,1.76,4,0.3,Cerdanya
l1211220,05/11/2012,22:09:39.00,41.9,2.8,0,0.1,Selva
l1211230,06/11/2012,17:04:46.90,42.32,1.28,7,-0.6,Alt Urgell
l1211240,07/11/2012,04:59:03.40,40.57,1.5,21,1.5,Mar
l1211250,07/11/2012,16:21:38.00,42.93,0.7,5,0.2,Haute-Garonne
l1211260,07/11/2012,20:50:25.60,41.78,2.74,4,0.5,Selva
l1211270,08/11/2012,23:43:06.30,42.4,2.07,0,-0.2,Pyrénées-Orientales
l1211280,09/11/2012,00:55:27.60,41.81,2.93,12,0.2,Gironès
l1211290,09/11/2012,06:44:31.40,41.87,2.64,0,-0.4,Selva
l1211300,09/11/2012,19:56:52.60,41.82,2.48,4,0.4,Selva
l1211310,09/11/2012,21:05:46.80,42.86,0.48,5,0,Haute-Garonne
l1211320,10/11/2012,15:08:59.70,42.6,1.03,5,0.1,Pallars Sobirà
l1211330,15/11/2012,12:38:12.00,41.82,2.92,11,0.3,Gironès
l1211340,15/11/2012,15:41:10.90,42.58,1.05,4,-0.2,Pallars Sobirà
l1211350,16/11/2012,03:57:19.40,42.67,0.54,5,0.4,Huesca
l1211355,17/11/2012,18:26:21.20,41.59,2.61,3,0.5,Costa
l1211358,17/11/2012,19:13:29.20,42.64,0.96,10,0,Vall d'Aran
l1211360,18/11/2012,04:05:32.60,43.02,0.12,3,1.1,Hautes-Pyrénées
l1211370,18/11/2012,11:24:42.90,43.02,-0.14,5,2.4,Hautes-Pyrénées
l1211380,19/11/2012,02:02:51.40,42.53,0.93,5,0.1,Alta Ribagorça
l1211390,19/11/2012,09:00:43.30,42.57,1.25,6,-0.4,Pallars Sobirà
l1211400,19/11/2012,12:55:40.80,41.85,2.63,4,0.4,Selva
l1211410,19/11/2012,19:02:00.10,42.59,0.87,14,-0.2,Alta Ribagorça
l1211420,20/11/2012,07:15:35.00,42.3,1.24,0,0.2,Alt Urgell
l1211430,20/11/2012,17:33:41.40,43,0,1,0.5,Hautes-Pyrénées
l1211435,21/11/2012,05:45:24.70,42.55,1.45,12,nan,Andorra
l1211438,22/11/2012,11:24:38.90,43.02,0.38,1,0.6,Hautes-Pyrénées
l1211450,22/11/2012,17:11:37.50,41.22,1.41,5,1.2,Baix Penedès
l1211460,23/11/2012,22:45:05.90,42.35,1.13,3,0.3,Pallars Sobirà
l1211470,24/11/2012,01:11:54.70,41.51,2.14,4,-0.1,Vallès Occidental
l1211480,24/11/2012,03:31:41.60,42.5,2.7,2,1.1,Pyrénées-Orientales
l1211490,24/11/2012,05:57:17.40,43.02,-0.22,0,1.4,Hautes-Pyrénées
l1211500,24/11/2012,12:46:52.00,42.77,1.7,9,0.3,Ariège
l1211510,25/11/2012,03:40:52.10,42.47,1.53,10,0,Andorra
l1211520,25/11/2012,04:47:59.50,42.47,0.97,4,-0.2,Pallars Jussà
l1211530,25/11/2012,05:59:50.70,42.42,0.78,5,0,Alta Ribagorça
l1211550,25/11/2012,08:29:44.20,41.87,2.66,5,1.2,Selva
l1211560,25/11/2012,16:47:04.20,42.28,1.07,9,-0.4,Pallars Sobirà
l1211570,25/11/2012,17:48:43.70,41.87,2.61,1,0.2,Selva
l1211575,26/11/2012,01:44:10.30,42.67,0.56,5,0.3,Huesca
l1211580,26/11/2012,17:29:46.70,42.54,1.01,5,0,Pallars Jussà
l1211590,27/11/2012,00:57:38.30,42.31,1.65,19,0,Alt Urgell
l1211600,29/11/2012,00:33:44.30,42.6,0.9,0,0.6,Alta Ribagorça
l1211610,30/11/2012,14:24:23.30,41.51,2.84,7,1.2,Mar
l1211620,30/11/2012,18:01:23.80,42.42,2.28,4,0,Ripollès
l1212010,01/12/2012,02:39:42.70,42.45,0.92,4,0.2,Pallars Jussà
l1212020,01/12/2012,21:13:52.70,43.04,-0.05,10,1.1,Hautes-Pyrénées
l1212030,02/12/2012,14:49:02.00,43.02,0.02,6,1.9,Hautes-Pyrénées
l1212040,03/12/2012,06:15:31.30,42.21,0.96,5,0.9,Pallars Jussà
l1212050,03/12/2012,21:13:19.70,42.22,0.97,0,-0.7,Pallars Jussà
l1212060,03/12/2012,21:44:11.80,42.64,0.81,12,-0.6,Vall d'Aran
l1212070,04/12/2012,01:12:15.90,42.8,2.11,5,2.4,Aude
l1212080,04/12/2012,21:15:32.80,41.66,2.7,4,0.2,Maresme
l1212090,05/12/2012,00:47:31.60,42.51,2.71,5,0,Pyrénées-Orientales
l1212100,05/12/2012,05:16:30.30,42.58,0.96,4,-0.2,Alta Ribagorça
l1212110,05/12/2012,06:34:18.80,42.35,2.14,4,0.4,Ripollès
l1212120,05/12/2012,20:00:11.30,42.8,2.09,4,0.1,Aude
l1212130,06/12/2012,00:57:56.00,42.39,1.89,4,-0.2,Cerdanya
l1212140,06/12/2012,06:16:59.80,43.04,-0.2,4,1.6,Pyrénées-Atlantiques
l1212150,06/12/2012,18:41:43.30,42.42,1.78,4,0.5,Cerdanya
l1212160,06/12/2012,23:30:59.80,41.71,2.65,4,0.7,Maresme
l1212170,07/12/2012,07:14:40.40,42.29,2.18,8,1.5,Ripollès
l1212190,07/12/2012,13:29:16.60,43.06,-0.24,9,2.3,Pyrénées-Atlantiques
l1212200,07/12/2012,15:30:10.80,42.36,1.21,9,-0.2,Pallars Sobirà
l1212210,08/12/2012,15:43:00.80,43,-0.03,2,1.2,Hautes-Pyrénées
l1212220,09/12/2012,15:05:37.70,42.79,1.28,10,0.4,Ariège
l1212230,10/12/2012,15:28:04.80,42.73,2.01,5,2.4,Aude
l1212240,11/12/2012,00:47:51.20,42.8,1.15,13,-0.3,Ariège
l1212250,11/12/2012,02:51:17.50,41.11,2.02,9,0.9,Costa
l1212260,12/12/2012,01:21:50.80,42.96,0.11,0,1.5,Hautes-Pyrénées
l1212270,14/12/2012,01:12:31.40,42.47,0.97,1,-0.3,Pallars Jussà
l1212290,15/12/2012,23:09:39.40,43,0.01,8,0.8,Hautes-Pyrénées
l1212300,16/12/2012,01:04:57.00,42.64,0.78,8,0.2,Vall d'Aran
l1212310,16/12/2012,09:44:21.50,41.34,0.84,4,1.4,Priorat
l1212320,16/12/2012,22:28:46.20,42.59,0.9,10,-0.2,Alta Ribagorça
l1212330,17/12/2012,05:47:23.00,42.46,2.18,3,1,Pyrénées-Orientales
l1212340,17/12/2012,15:09:11.20,40.64,0.83,16,1.8,Costa
l1212350,17/12/2012,16:21:01.00,42.77,1.99,5,0.8,Aude
l1212360,17/12/2012,22:50:50.60,43.1,-0.23,14,3.2,Pyrénées-Atlantiques
l1212370,17/12/2012,23:57:53.50,42.76,1.97,8,0.7,Aude
l1212380,18/12/2012,01:57:57.60,42.43,0.96,5,-0.2,Pallars Jussà
l1212390,18/12/2012,16:39:50.90,42.66,1.05,3,-0.5,Pallars Sobirà
l1212400,19/12/2012,00:10:35.70,43.02,0.06,0,0.6,Hautes-Pyrénées
l1212410,20/12/2012,16:33:18.60,42.51,1.06,3,0,Pallars Sobirà
l1212420,20/12/2012,19:13:24.60,43.05,-0.25,3,2.1,Pyrénées-Atlantiques
l1212430,21/12/2012,16:26:52.60,42.34,2.26,7,1,Ripollès
l1212440,24/12/2012,15:30:48.50,41.63,2.6,0,0.7,Maresme
l1212450,26/12/2012,03:30:37.10,42.87,1.42,4,0.8,Ariège
l1212460,28/12/2012,07:29:55.10,42.51,0.91,5,0,Alta Ribagorça
l1212470,28/12/2012,21:28:03.70,42.44,1.8,5,0.5,Cerdanya
l1212480,29/12/2012,04:06:50.60,41.85,2.97,14,0,Baix Empordà
l1212490,29/12/2012,06:10:58.00,42.5,0.9,5,0.2,Alta Ribagorça
l1212500,29/12/2012,09:36:20.70,42.48,1.24,10,0.2,Pallars Sobirà
l1212510,29/12/2012,16:30:57.60,42.3,1.28,0,0.2,Alt Urgell
l1212520,29/12/2012,20:19:12.00,42.34,2.21,6,0.4,Ripollès
l1212530,29/12/2012,20:24:21.90,42.35,2.2,6,0,Ripollès
l1212650,30/12/2012,23:35:01.20,43.06,-0.23,4,4.3,Pyrénées-Atlantiques
l1212670,30/12/2012,23:49:19.50,43.04,-0.22,0,2.4,Pyrénées-Atlantiques
l1212700,31/12/2012,01:43:56.40,43.06,-0.23,4,2.3,Pyrénées-Atlantiques
l1212710,31/12/2012,01:47:43.30,43.07,-0.22,5,2.2,Pyrénées-Atlantiques
l1212720,31/12/2012,03:24:05.10,43.06,-0.22,4,3.1,Pyrénées-Atlantiques
l1212730,31/12/2012,03:34:28.80,43.04,-0.23,0,2.6,Pyrénées-Atlantiques
l1212740,31/12/2012,03:48:16.30,42.33,1.04,5,-0.3,Pallars Sobirà
l1212750,31/12/2012,05:53:59.20,43.05,-0.22,3,2.2,Pyrénées-Atlantiques
l1212760,31/12/2012,10:47:06.70,42.57,1.04,4,0.9,Pallars Sobirà
l1212770,31/12/2012,16:49:32.40,43.05,-0.23,1,2,Pyrénées-Atlantiques
l1212790,31/12/2012,18:07:59.80,43.07,-0.22,4,1.8,Pyrénées-Atlantiques
