l1211438,22/11/2012,11:24:38.90,43.02,0.38,1,0.6,Hautes-Pyrénées,False
l1211450,22/11/2012,17:11:37.50,41.22,1.41,5,1.2,Baix Penedès,False
l1211460,23/11/2012,22:45:05.90,42.35,1.13,3,0.3,Pallars Sobirà,False
l1211470,24/11/2012,01:11:54.70,41.51,2.14,4,-0.1,Vallès Occidental,False
l1211480,24/11/2012,03:31:41.60,42.5,2.7,2,1.1,Pyrénées-Orientales,True
l1211490,24/11/2012,05:57:17.40,43.02,-0.22,0,1.4,Hautes-Pyrénées,False
l1211500,24/11/2012,12:46:52.00,42.77,1.7,9,0.3,Ariège,False
l1211510,25/11/2012,03:40:52.10,42.47,1.53,10,0,Andorra,False
l1211520,25/11/2012,04:47:59.50,42.47,0.97,4,-0.2,Pallars Jussà,False
l1211530,25/11/2012,05:59:50.70,42.42,0.78,5,0,Alta Ribagorça,False
l1211550,25/11/2012,08:29:44.20,41.87,2.66,5,1.2,Selva,True
l1211560,25/11/2012,16:47:04.20,42.28,1.07,9,-0.4,Pallars Sobirà,False
l1211570,25/11/2012,17:48:43.70,41.87,2.61,1,0.2,Selva,False
l1211575,26/11/2012,01:44:10.30,42.67,0.56,5,0.3,Huesca,False
l1211580,26/11/2012,17:29:46.70,42.54,1.01,5,0,Pallars Jussà,False
l1211590,27/11/2012,00:57:38.30,42.31,1.65,19,0,Alt Urgell,False
l1211600,29/11/2012,00:33:44.30,42.6,0.9,0,0.6,Alta Ribagorça,False
l1211610,30/11/2012,14:24:23.30,41.51,2.84,7,1.2,Mar,False
l1211620,30/11/2012,18:01:23.80,42.42,2.28,4,0,Ripollès,False
l1212010,01/12/2012,02:39:42.70,42.45,0.92,4,0.2,Pallars Jussà,False
l1212020,01/12/2012,21:13:52.70,43.04,-0.05,10,1.1,Hautes-Pyrénées,False
l1212030,02/12/2012,14:49:02.00,43.02,0.02,6,1.9,Hautes-Pyrénées,True
l1212040,03/12/2012,06:15:31.30,42.21,0.96,5,0.9,Pallars Jussà,True
l1212050,03/12/2012,21:13:19.70,42.22,0.97,0,-0.7,Pallars Jussà,False
l1212060,03/12/2012,21:44:11.80,42.64,0.81,12,-0.6,Vall d'Aran,False
l1212070,04/12/2012,01:12:15.90,42.8,2.11,5,2.4,Aude,True
l1212080,04/12/2012,21:15:32.80,41.66,2.7,4,0.2,Maresme,False
l1212090,05/12/2012,00:47:31.60,42.51,2.71,5,0,Pyrénées-Orientales,False
l1212100,05/12/2012,05:16:30.30,42.58,0.96,4,-0.2,Alta Ribagorça,False
l1212110,05/12/2012,06:34:18.80,42.35,2.14,4,0.4,Ripollès,False
l1212120,05/12/2012,20:00:11.30,42.8,2.09,4,0.1,Aude,False
l1212130,06/12/2012,00:57:56.00,42.39,1.89,4,-0.2,Cerdanya,False
l1212140,06/12/2012,06:16:59.80,43.04,-0.2,4,1.6,Pyrénées-Atlantiques,False
l1212150,06/12/2012,18:41:43.30,42.42,1.78,4,0.5,Cerdanya,True
l1212160,06/12/2012,23:30:59.80,41.71,2.65,4,0.7,Maresme,False
l1212170,07/12/2012,07:14:40.40,42.29,2.18,8,1.5,Ripollès,True
l1212190,07/12/2012,13:29:16.60,43.06,-0.24,9,2.3,Pyrénées-Atlantiques,True
l1212200,07/12/2012,15:30:10.80,42.36,1.21,9,-0.2,Pallars Sobirà,False
l1212210,08/12/2012,15:43:00.80,43,-0.03,2,1.2,Hautes-Pyrénées,False
l1212220,09/12/2012,15:05:37.70,42.79,1.28,10,0.4,Ariège,False
l1212230,10/12/2012,15:28:04.80,42.73,2.01,5,2.4,Aude,True
l1212240,11/12/2012,00:47:51.20,42.8,1.15,13,-0.3,Ariège,False
l1212250,11/12/2012,02:51:17.50,41.11,2.02,9,0.9,Costa,False
l1212260,12/12/2012,01:21:50.80,42.96,0.11,0,1.5,Hautes-Pyrénées,True
l1212270,14/12/2012,01:12:31.40,42.47,0.97,1,-0.3,Pallars Jussà,False
l1212290,15/12/2012,23:09:39.40,43,0.01,8,0.8,Hautes-Pyrénées,False
l1212300,16/12/2012,01:04:57.00,42.64,0.78,8,0.2,Vall d'Aran,False
l1212310,16/12/2012,09:44:21.50,41.34,0.84,4,1.4,Priorat,True
l1212320,16/12/2012,22:28:46.20,42.59,0.9,10,-0.2,Alta Ribagorça,False
l1212330,17/12/2012,05:47:23.00,42.46,2.18,3,1,Pyrénées-Orientales,True
l1212340,17/12/2012,15:09:11.20,40.64,0.83,16,1.8,Costa,False
l1212350,17/12/2012,16:21:01.00,42.77,1.99,5,0.8,Aude,False
l1212360,17/12/2012,22:50:50.60,43.1,-0.23,14,3.2,Pyrénées-Atlantiques,True
l1212370,17/12/2012,23:57:53.50,42.76,1.97,8,0.7,Aude,False
l1212380,18/12/2012,01:57:57.60,42.43,0.96,5,-0.2,Pallars Jussà,False
l1212390,18/12/2012,16:39:50.90,42.66,1.05,3,-0.5,Pallars Sobirà,False
l1212400,19/12/2012,00:10:35.70,43.02,0.06,0,0.6,Hautes-Pyrénées,False
l1212410,20/12/2012,16:33:18.60,42.51,1.06,3,0,Pallars Sobirà,False
l1212420,20/12/2012,19:13:24.60,43.05,-0.25,3,2.1,Pyrénées-Atlantiques,True
l1212430,21/12/2012,16:26:52.60,42.34,2.26,7,1,Ripollès,True
l1212440,24/12/2012,15:30:48.50,41.63,2.6,0,0.7,Maresme,False
l1212450,26/12/2012,03:30:37.10,42.87,1.42,4,0.8,Ariège,False
l1212460,28/12/2012,07:29:55.10,42.51,0.91,5,0,Alta Ribagorça,False
l1212470,28/12/2012,21:28:03.70,42.44,1.8,5,0.5,Cerdanya,False
l1212480,29/12/2012,04:06:50.60,41.85,2.97,14,0,Baix Empordà,False
l1212490,29/12/2012,06:10:58.00,42.5,0.9,5,0.2,Alta Ribagorça,False
l1212500,29/12/2012,09:36:20.70,42.48,1.24,10,0.2,Pallars Sobirà,False
l1212510,29/12/2012,16:30:57.60,42.3,1.28,0,0.2,Alt Urgell,False
l1212520,29/12/2012,20:19:12.00,42.34,2.21,6,0.4,Ripollès,False
l1212530,29/12/2012,20:24:21.90,42.35,2.2,6,0,Ripollès,False
l1212650,30/12/2012,23:35:01.20,43.06,-0.23,4,4.3,Pyrénées-Atlantiques,True
l1212670,30/12/2012,23:49:19.50,43.04,-0.22,0,2.4,Pyrénées-Atlantiques,True
l1212700,31/12/2012,01:43:56.40,43.06,-0.23,4,2.3,Pyrénées-Atlantiques,True
l1212710,31/12/2012,01:47:43.30,43.07,-0.22,5,2.2,Pyrénées-Atlantiques,True
l1212720,31/12/2012,03:24:05.10,43.06,-0.22,4,3.1,Pyrénées-Atlantiques,True
l1212730,31/12/2012,03:34:28.80,43.04,-0.23,0,2.6,Pyrénées-Atlantiques,True
l1212740,31/12/2012,03:48:16.30,42.33,1.04,5,-0.3,Pallars Sobirà,False
l1212750,31/12/2012,05:53:59.20,43.05,-0.22,3,2.2,Pyrénées-Atlantiques,True
l1212760,31/12/2012,10:47:06.70,42.57,1.04,4,0.9,Pallars Sobirà,True
l1212770,31/12/2012,16:49:32.40,43.05,-0.23,1,2,Pyrénées-Atlantiques,True
l1212790,31/12/2012,18:07:59.80,43.07,-0.22,4,1.8,Pyrénées-Atlantiques,True
l1212800,31/12/2012,19:32:35.80,43.06,-0.23,4,1.8,Pyrénées-Atlantiques,True
l1301596,01/01/2013,05:13:44.70,42.85,1.53,4,0.6,Ariège,False
l1301652,01/01/2013,05:26:27.10,43.04,-0.23,0,2.1,Pyrénées-Atlantiques,True
l1301683,01/01/2013,06:05:51.10,43.07,-0.22,4,1.8,Pyrénées-Atlantiques,True
l1301642,01/01/2013,06:10:06.90,43.07,-0.22,5,2.7,Pyrénées-Atlantiques,True
l1301653,01/01/2013,06:34:58.10,43.08,-0.22,8,2.6,Pyrénées-Atlantiques,True
l1301665,01/01/2013,06:36:56.90,43.07,-0.22,4,2.2,Pyrénées-Atlantiques,True
l1301689,01/01/2013,08:43:39.60,42.63,0.84,9,0.4,Vall d'Aran,False
l1301709,01/01/2013,16:38:56.50,43.08,-0.21,7,2.4,Pyrénées-Atlantiques,True
l1301714,01/01/2013,17:28:55.50,43.07,-0.22,5,2.1,Pyrénées-Atlantiques,True
l1301597,01/01/2013,18:21:58.40,43.04,-0.23,0,1.8,Pyrénées-Atlantiques,True
l1301729,01/01/2013,20:40:23.30,43.1,-0.22,2,2,Pyrénées-Atlantiques,True
l1301730,01/01/2013,23:42:37.10,42.73,2,14,0.5,Aude,False
l1301603,04/01/2013,19:32:58.50,42.18,1.79,5,0.7,Berguedà,False
l1301604,04/01/2013,22:03:34.70,42.37,1.35,5,-0.5,Alt Urgell,False
l1301737,05/01/2013,00:16:13.80,42.46,1.05,7,0,Pallars Sobirà,False
l1301750,05/01/2013,09:18:08.00,42.75,1.01,12,2.5,Vall d'Aran,True
l1301757,05/01/2013,10:11:41.60,42.73,1.03,13,0.1,Pallars Sobirà,False
l1301762,05/01/2013,20:53:10.20,41.82,2.93,12,0.3,Baix Empordà,False
l1301763,05/01/2013,23:26:12.20,43.07,-0.22,4,3.6,Pyrénées-Atlantiques,True
l1301764,05/01/2013,23:30:31.60,43.06,-0.22,6,2.8,Pyrénées-Atlantiques,True
l1301650,06/01/2013,05:55:48.00,42.49,0.47,0,0.1,Huesca,False
l1301651,06/01/2013,13:47:42.50,41.86,2.65,2,0.9,Selva,True
l1301662,07/01/2013,00:45:39.60,42.65,0.78,12,0,Vall d'Aran,False
l1301663,07/01/2013,05:25:41.30,42.52,1.78,5,0.4,Pyrénées-Orientales,False
l1301664,07/01/2013,18:23:24.20,43.04,-0.23,0,2,Pyrénées-Atlantiques,True
l1301672,07/01/2013,18:27:38.50,42.07,1.86,10,0.7,Berguedà,True
l1301300,08/01/2013,23:44:23.30,42.99,0.18,12,0.3,Hautes-Pyrénées,False
l1301618,09/01/2013,01:02:11.00,41.77,2.76,9,1,Selva,True
l1301320,09/01/2013,01:02:42.70,41.76,2.77,12,0.6,Selva,False
l1301712,09/01/2013,02:19:55.50,42.42,2.01,11,0.3,Pyrénées-Orientales,False
l1301350,10/01/2013,00:31:09.10,42.62,1.32,6,0.2,Pallars Sobirà,False
l1301360,10/01/2013,00:37:26.10,41.76,2.8,9,-0.4,Selva,False
l1301370,10/01/2013,01:13:17.60,41.77,2.93,9,0.2,Gironès,False
l1301380,10/01/2013,02:59:43.10,42.06,1.87,11,0.5,Berguedà,False
l1301713,10/01/2013,03:07:59.00,42.6,0.85,9,0.7,Alta Ribagorça,True
l1301741,10/01/2013,20:48:33.50,42.33,2.33,4,1.2,Ripollès,True
l1301420,11/01/2013,02:39:55.10,42.62,0.73,9,0.3,Huesca,False
l1301430,11/01/2013,08:16:53.40,42.56,0.97,5,-0.4,Alta Ribagorça,False
l1301440,11/01/2013,11:07:11.40,42.9,0.41,7,0.7,Hautes-Pyrénées,False
l1301626,11/01/2013,23:58:03.00,42.68,0.55,5,0.3,Huesca,False
l1301582,12/01/2013,11:38:59.50,42.99,0.16,9,0.9,Hautes-Pyrénées,True
l1301470,12/01/2013,23:19:30.80,42.57,0.92,4,-0.7,Alta Ribagorça,False
l1301629,13/01/2013,02:44:06.30,43.04,3.02,7,0.8,Aude,False
l1301490,13/01/2013,04:00:41.80,42.48,1.74,2,-0.2,Cerdanya,False
l1301588,13/01/2013,10:06:01.20,42.27,3.17,2,1.3,Alt Empordà,False
l1301644,14/01/2013,02:34:39.40,40.91,0.11,6,1.3,Teruel,False
l1301520,14/01/2013,07:15:23.00,42.53,1.77,2,0.6,Pyrénées-Orientales,False
l1301656,14/01/2013,18:38:50.60,41.83,3.27,6,1.7,Costa,True
l1301540,15/01/2013,11:56:07.60,42.49,1.79,11,0,Pyrénées-Orientales,False
l1301595,15/01/2013,13:04:41.10,42.58,0.28,4,1.9,Huesca,True
l1301630,15/01/2013,13:49:47.20,42.68,2.08,7,1.1,Ariège,True
l1301570,16/01/2013,00:39:13.80,43.04,-0.24,0,1.3,Pyrénées-Atlantiques,False
l1301580,16/01/2013,07:14:28.20,42.54,0.98,5,-0.2,Pallars Jussà,False
l1301609,17/01/2013,01:55:17.60,43.05,-0.23,2,0.9,Pyrénées-Atlantiques,False
l1301610,17/01/2013,04:48:15.70,42.52,0.96,5,-0.3,Pallars Jussà,False
l1301620,17/01/2013,07:54:38.10,42.58,1.04,5,0.2,Pallars Sobirà,False
l1301630,17/01/2013,20:57:31.90,42.58,0.88,12,0,Alta Ribagorça,False
l1301640,17/01/2013,21:01:33.90,42.3,1.72,4,0.5,Cerdanya,False
l1301679,17/01/2013,21:55:38.00,42.3,1.73,7,0.8,Cerdanya,False
l1301680,17/01/2013,22:06:36.00,43.02,-0.12,4,1.7,Hautes-Pyrénées,False
l1301706,18/01/2013,17:12:17.10,42.43,1.01,3,0,Pallars Jussà,False
l1301718,18/01/2013,23:03:45.30,42.58,0.96,1,-0.2,Alta Ribagorça,False
l1301620,19/01/2013,15:03:00.10,42.07,1.86,5,0.4,Berguedà,False
l1301621,19/01/2013,16:03:41.30,41.72,2.62,6,0.6,Selva,False
l1301731,20/01/2013,11:18:31.50,42.41,1.02,6,0.4,Pallars Jussà,False
l1301733,20/01/2013,12:09:00.50,42.41,1.03,7,-0.1,Pallars Jussà,False
l1301633,20/01/2013,12:18:13.60,42.37,1.24,7,0.5,Alt Urgell,False
l1301634,20/01/2013,12:34:39.10,42.37,1.24,7,0,Alt Urgell,False
l1301635,20/01/2013,14:46:10.30,42.43,2.14,6,0.5,Pyrénées-Orientales,False
l1301622,20/01/2013,20:48:24.90,42.33,0.72,0,1.9,Huesca,True
l1301770,21/01/2013,14:31:59.10,42.06,1.89,15,0.8,Berguedà,False
l1301636,22/01/2013,01:34:27.60,42.08,1.87,9,1,Berguedà,True
l1301748,23/01/2013,00:42:26.50,41.83,3.51,9,2.1,Mar,True
l1301754,24/01/2013,03:45:53.90,42.53,1.43,4,1.2,Alt Urgell,True
l1301759,24/01/2013,18:24:49.00,41.84,2.77,10,0.4,Selva,False
l1301027,25/01/2013,06:41:38.90,42.37,1.24,6,-0.4,Alt Urgell,False
l1301028,26/01/2013,05:36:16.60,42.43,2.14,3,0.1,Pyrénées-Orientales,False
l1301029,26/01/2013,11:13:55.30,42.77,0.83,13,0.2,Vall d'Aran,False
l1301314,26/01/2013,18:23:25.00,42.57,0.89,4,0.9,Alta Ribagorça,True
l1301006,27/01/2013,01:03:45.60,42.07,1.87,6,0.4,Berguedà,False
l1301007,27/01/2013,15:19:54.00,42.32,1.24,6,-1,Alt Urgell,False
l1301005,27/01/2013,17:40:42.50,40.96,1.62,27,0.5,Mar,False
l1301002,28/01/2013,14:55:37.30,41.84,3.48,4,0.9,Mar,False
l1301003,28/01/2013,19:06:23.60,42.79,2.13,4,0.5,Aude,False
l1301004,29/01/2013,02:13:19.10,41.11,2.09,7,1.2,Mar,False
l1301010,29/01/2013,03:37:46.70,42.61,2.26,5,0.5,Pyrénées-Orientales,False
l1301011,29/01/2013,05:25:27.80,42.66,1.68,4,0.5,Ariège,False
l1301012,29/01/2013,11:25:12.30,42.96,1.15,7,0.3,Ariège,False
l1301013,29/01/2013,12:59:05.70,43.04,-0.23,0,1.6,Pyrénées-Atlantiques,False
l1301024,30/01/2013,23:36:46.10,42.73,2.04,13,0.6,Ariège,False
l1301031,31/01/2013,00:42:09.60,42.13,0.22,0,1,Huesca,False
l1302041,01/02/2013,02:12:27.20,42.26,2.13,6,-0.4,Ripollès,False
l1302045,01/02/2013,15:52:03.00,40.46,-0.16,5,2.1,Castelló,False
l1302047,01/02/2013,18:00:54.20,40.72,0.93,25,0.9,Costa,False
l1302046,01/02/2013,20:42:16.30,42.38,2.32,4,-0.5,Ripollès,False
l1302049,01/02/2013,21:29:52.00,42.36,2.31,12,-0.4,Ripollès,False
l1302051,02/02/2013,02:19:50.70,42.35,2.3,13,-0.3,Ripollès,False
l1302052,02/02/2013,22:26:15.00,41.87,2.64,8,0,Selva,False
l1302040,03/02/2013,14:04:18.60,43.04,-0.24,0,2.6,Pyrénées-Atlantiques,True
l1302056,03/02/2013,14:27:56.80,43.03,-0.22,1,2,Hautes-Pyrénées,False
l1302067,04/02/2013,19:53:51.90,42.67,1.14,4,0.7,Pallars Sobirà,False
l1302068,04/02/2013,21:23:51.30,42.53,1.11,4,-0.6,Pallars Sobirà,False
l1302071,05/02/2013,04:02:24.20,42.56,2.59,4,0,Pyrénées-Orientales,False
l1302072,05/02/2013,08:33:26.50,42.92,0.3,8,0.5,Hautes-Pyrénées,False
l1302075,05/02/2013,17:59:33.80,42.33,2.13,4,0,Ripollès,False
l1302081,06/02/2013,19:16:15.90,42.52,1.11,4,0.5,Pallars Sobirà,False
l1302082,06/02/2013,21:18:56.50,42.52,1.76,5,0.7,Pyrénées-Orientales,False
l1302088,07/02/2013,02:46:33.90,41.85,2.66,5,0.4,Selva,False
l1302086,07/02/2013,08:28:47.10,42.61,0.68,7,0.6,Huesca,False
l1302098,08/02/2013,03:23:51.70,42.51,1.15,2,-0.4,Pallars Sobirà,False
l1302100,08/02/2013,09:11:40.80,42.39,1.5,4,-0.2,Alt Urgell,False
l1302104,09/02/2013,01:32:09.60,42.37,1.43,5,-0.2,Alt Urgell,False
l1302095,10/02/2013,04:00:43.20,43.05,-0.2,3,2.5,Pyrénées-Atlantiques,True
l1302115,10/02/2013,05:36:22.00,42.56,1.25,12,-0.1,Pallars Sobirà,False
l1302117,10/02/2013,19:00:25.90,42.68,0.9,0,0.3,Vall d'Aran,False
l1302125,11/02/2013,22:34:13.60,41.76,2.74,5,0.5,Selva,False
l1302110,12/02/2013,03:31:13.70,42.43,1.43,1,1.6,Alt Urgell,True
l1302130,12/02/2013,04:43:23.00,42.3,1.27,2,0.2,Alt Urgell,False
l1302132,12/02/2013,21:18:53.10,42.34,0.64,1,0.8,Huesca,False
l1302135,13/02/2013,00:48:21.80,42.28,1.24,6,0.1,Alt Urgell,False
l1302136,13/02/2013,01:46:58.70,42.42,1.42,2,0.4,Alt Urgell,False
l1302133,13/02/2013,15:18:00.60,42.42,1.42,4,1,Alt Urgell,True
l1302134,13/02/2013,19:20:54.50,42.48,0.84,7,1.1,Alta Ribagorça,True
l1302140,13/02/2013,19:22:06.00,42.48,0.81,11,0.5,Alta Ribagorça,False
l1302141,14/02/2013,08:20:43.90,42.43,1.43,0,0.7,Alt Urgell,False
l1302142,14/02/2013,13:48:24.10,42.87,1.76,5,0.7,Ariège,False
l1302151,16/02/2013,02:08:14.80,42.88,1.76,6,0.6,Ariège,False
l1302145,16/02/2013,06:16:26.10,43,0.2,5,1.5,Hautes-Pyrénées,True
l1302153,16/02/2013,07:46:34.40,42.55,0.96,11,0,Alta Ribagorça,False
l1302154,16/02/2013,07:49:54.50,42.55,0.96,14,-0.1,Alta Ribagorça,False
l1302146,16/02/2013,14:56:14.40,42.6,1.26,9,1.1,Pallars Sobirà,True
l1302148,17/02/2013,14:45:09.70,42.58,0.88,9,0.8,Alta Ribagorça,True
l1302161,18/02/2013,00:46:26.70,42.42,1.45,2,0.1,Alt Urgell,False
l1302163,18/02/2013,14:23:44.30,42.58,0.91,0,-0.7,Alta Ribagorça,False
l1302160,19/02/2013,05:44:41.80,42.75,0.64,12,0.9,Haute-Garonne,True
l1302200,21/02/2013,07:10:58.10,40.91,1.27,0,1.2,Mar,False
l1302205,23/02/2013,03:50:46.30,41.84,2.75,2,0.2,Selva,False
l1302207,24/02/2013,20:12:04.60,42.43,1.52,5,0.5,Alt Urgell,False
l1302208,24/02/2013,20:20:30.90,41.54,2.64,8,0.8,Costa,False
l1302220,25/02/2013,18:23:23.70,42.48,1.01,5,-0.2,Pallars Jussà,False
l1302217,25/02/2013,20:19:43.20,42.65,0.6,11,1.8,Huesca,True
l1302221,26/02/2013,03:04:20.40,42.48,2.04,12,0.4,Pyrénées-Orientales,False
l1302227,27/02/2013,13:09:08.60,43.03,0.36,3,0.5,Hautes-Pyrénées,False
l1302230,28/02/2013,01:59:12.10,42.61,1.27,8,0.9,Pallars Sobirà,True
l1302233,28/02/2013,05:16:06.40,42.12,2.68,14,0,Pla de l'Estany,False
l1302235,28/02/2013,06:28:26.90,42.75,0.6,10,0.2,Haute-Garonne,False
l1303246,02/03/2013,03:57:28.70,42.78,2.52,4,0.4,Pyrénées-Orientales,False
l1303247,02/03/2013,05:25:01.90,42.28,1.6,7,0.7,Alt Urgell,False
l1303240,02/03/2013,16:01:37.60,43.04,-0.24,0,2.5,Pyrénées-Atlantiques,True
l1303250,02/03/2013,20:35:36.30,42.57,1.05,13,-0.6,Pallars Sobirà,False
l1303255,04/03/2013,14:29:41.90,42.64,0.89,7,0,Vall d'Aran,False
l1303275,05/03/2013,00:14:28.80,42.54,0.91,5,0.3,Alta Ribagorça,False
l1303276,05/03/2013,05:56:36.40,42.42,1.44,9,0.4,Alt Urgell,False
l1303277,05/03/2013,09:05:48.30,42.35,1.37,2,0.7,Alt Urgell,False
l1303281,06/03/2013,17:35:47.00,43.02,0.12,1,0.9,Hautes-Pyrénées,False
l1303285,06/03/2013,22:18:31.30,42.66,1.07,10,-0.7,Pallars Sobirà,False
l1303295,07/03/2013,21:31:22.00,42.83,2.49,5,0.8,Pyrénées-Orientales,False
l1303323,09/03/2013,00:10:10.10,42.95,2.15,6,0.1,Aude,False
l1303325,09/03/2013,01:29:32.50,42.82,2.82,0,1,Pyrénées-Orientales,False
l1303326,09/03/2013,03:26:12.70,42.82,1.99,1,0.4,Aude,False
l1303305,09/03/2013,07:06:27.00,42.75,2.23,3,1.8,Aude,True
l1303331,09/03/2013,15:45:38.00,40.4,-0.1,6,1.8,Castelló,False
l1303310,09/03/2013,23:38:15.40,42.42,1.41,5,1.3,Alt Urgell,True
l1303336,10/03/2013,01:44:22.20,42.8,2.04,18,0.2,Aude,False
l1303337,10/03/2013,05:38:52.40,42.76,2.54,5,0.3,Pyrénées-Orientales,False
l1303315,10/03/2013,06:51:25.00,43,0.28,17,1.4,Hautes-Pyrénées,True
l1303342,10/03/2013,15:12:23.00,41.79,3.02,10,0.4,Baix Empordà,False
l1303355,11/03/2013,02:56:15.40,42.64,0.71,14,0.2,Huesca,False
l1303360,11/03/2013,04:16:41.30,40.88,0.35,6,1.5,Terra Alta,False
l1303345,11/03/2013,13:04:54.20,42.65,1.06,5,0.9,Pallars Sobirà,True
l1303375,12/03/2013,00:10:30.20,41.59,2.61,5,0.3,Costa,False
l1303380,12/03/2013,01:44:34.60,42.44,2.27,9,-0.5,Pyrénées-Orientales,False
l1303390,12/03/2013,23:27:08.30,41.56,2.6,6,0.4,Costa,False
l1303370,13/03/2013,07:03:09.10,42.98,0.27,11,2,Hautes-Pyrénées,True
l1303406,16/03/2013,00:27:22.60,41.92,2.74,2,0.4,Selva,False
l1303407,16/03/2013,07:00:09.30,42.44,1.2,13,-0.2,Pallars Sobirà,False
l1303409,16/03/2013,11:22:27.60,41.57,2.61,10,0.5,Costa,False
l1303400,17/03/2013,13:04:54.70,42.47,2.23,4,1.7,Pyrénées-Orientales,True
l1303413,17/03/2013,22:48:38.10,42.77,2.18,10,0.7,Aude,False
l1303450,18/03/2013,02:15:27.80,42.8,2.53,5,0.8,Pyrénées-Orientales,False
l1303460,18/03/2013,19:16:34.00,41.88,2.65,0,0.1,Selva,False
l1303462,18/03/2013,22:58:48.30,42.83,2.03,11,0.8,Aude,False
l1303480,19/03/2013,02:02:30.50,41.34,1.49,5,0.7,Baix Penedès,False
l1303441,19/03/2013,04:55:52.50,42.57,0.78,11,0.9,Alta Ribagorça,True
l1303485,19/03/2013,06:52:07.00,42.59,1.03,10,-0.3,Pallars Sobirà,False
l1303511,20/03/2013,00:15:49.70,42.78,2.54,4,0.4,Pyrénées-Orientales,False
l1303512,20/03/2013,01:22:57.90,42.78,2.49,2,0,Pyrénées-Orientales,False
l1303535,21/03/2013,01:42:38.70,42.22,1.08,0,0.5,Pallars Jussà,False
l1303536,21/03/2013,02:38:11.20,42.91,0.31,4,0.7,Hautes-Pyrénées,False
l1303540,21/03/2013,12:20:51.50,43.03,0.38,5,1,Hautes-Pyrénées,False
l1303530,22/03/2013,01:01:29.90,42.69,0.65,4,1,Huesca,True
l1303555,22/03/2013,22:43:30.90,42.59,0.75,12,0.4,Huesca,False
l1303556,22/03/2013,23:52:49.70,40.95,1.28,5,0.9,Mar,False
l1303560,23/03/2013,01:52:47.00,42.57,2.6,5,0,Pyrénées-Orientales,False
l1303565,24/03/2013,04:08:55.30,42.25,2.12,6,-0.6,Ripollès,False
l1303570,24/03/2013,11:19:29.40,43.06,-0.23,1,1.1,Pyrénées-Atlantiques,False
l1303572,24/03/2013,23:42:43.30,41.84,2.64,6,0,Selva,False
l1303575,25/03/2013,05:53:23.00,42.51,1.94,9,-0.4,Pyrénées-Orientales,False
l1303580,25/03/2013,07:15:38.30,42.36,1.27,12,-0.4,Alt Urgell,False
l1303590,26/03/2013,01:18:43.10,41.84,2.78,10,0,Selva,False
l1303600,26/03/2013,13:50:43.00,42.13,2.48,1,0.2,Garrotxa,False
l1303635,30/03/2013,02:57:53.60,41.82,2.64,10,0.3,Selva,False
l1303636,30/03/2013,06:25:10.80,42.84,2.03,14,0.4,Aude,False
l1303640,30/03/2013,17:32:29.60,41.57,2.55,6,0.5,Costa,False
l1303642,31/03/2013,00:52:45.70,41.77,2.78,10,0,Selva,False
l1303620,31/03/2013,19:49:53.60,42.39,2.05,3,0.7,Pyrénées-Orientales,True
l1304646,01/04/2013,13:38:46.80,42.61,0.87,5,-0.2,Alta Ribagorça,False
l1304647,01/04/2013,19:13:35.60,42.39,2.04,7,0.5,Pyrénées-Orientales,False
l1304648,01/04/2013,22:47:45.50,42.38,0.77,0,0.3,Alta Ribagorça,False
l1304650,02/04/2013,22:19:00.00,42.25,1.64,0,1.3,Alt Urgell,True
l1304655,03/04/2013,03:53:54.80,42.49,2.01,11,2.5,Pyrénées-Orientales,True
l1304660,03/04/2013,06:28:22.20,42.47,2,12,1.4,Pyrénées-Orientales,True
l1304695,04/04/2013,11:41:10.80,41.58,2.61,5,1,Costa,True
l1304705,04/04/2013,19:28:33.40,41.58,2.62,4,1.8,Costa,True
l1304710,04/04/2013,20:08:58.90,41.58,2.6,6,1.5,Costa,True
l1304720,04/04/2013,21:12:26.60,41.59,2.59,4,0.4,Maresme,False
l1304725,04/04/2013,22:31:21.50,41.69,2.62,0,0.2,Maresme,False
l1304750,05/04/2013,04:54:58.20,41.58,2.6,5,0.4,Costa,False
l1304751,05/04/2013,06:58:04.70,41.6,2.61,11,0.5,Maresme,False
l1304755,05/04/2013,18:35:23.50,42.45,2.16,5,0.2,Pyrénées-Orientales,False
l1304735,06/04/2013,18:41:38.70,42.49,2.01,8,1,Pyrénées-Orientales,True
l1304761,06/04/2013,18:42:25.00,42.48,2.02,8,0.6,Pyrénées-Orientales,False
l1304775,07/04/2013,03:55:12.00,42.43,2.14,4,0.7,Pyrénées-Orientales,False
l1304780,07/04/2013,04:06:34.80,42.43,2.13,8,0.5,Pyrénées-Orientales,False
l1304781,07/04/2013,05:45:08.80,42.42,1.76,5,0.4,Cerdanya,False
l1304745,07/04/2013,21:41:13.50,42.4,1.62,6,0.7,Alt Urgell,True
l1304785,08/04/2013,03:05:54.80,42.65,0.58,5,0.6,Huesca,False
l1304770,08/04/2013,12:17:36.00,41.58,2.61,5,1.5,Costa,True
l1304800,08/04/2013,18:56:39.50,42.76,1.77,5,0.3,Ariège,False
l1304810,09/04/2013,03:58:24.60,42.59,0.88,6,-0.2,Alta Ribagorça,False
l1304825,09/04/2013,21:50:18.50,42.53,0.91,12,-0.5,Alta Ribagorça,False
l1304840,10/04/2013,06:47:08.60,42.5,0.96,7,-0.2,Pallars Jussà,False
